username,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating
saishravan190,1844,2106,684,2201,242,2295,0,1500,2,1303,71,1783
rapidao,16,1622,395,1836,341,2005,655,1923,3,1552,131,1642
gokulavasanthan,200,1877,793,2003,39,2045,1,1401,53,1731,0,0
saisarath_17,2489,1810,1078,1790,78,1686,0,1500,51,1456,3,1633
ehth73,39,1690,482,1954,39,2012,3,2092,77,1670,3,1586
xanderc1,1014,1504,745,1473,220,1353,60,1456,15,971,152,1278
vinayak1958,9,1346,1065,1517,247,1734,1,1258,81,1824,0,0
vlad_95,7654,2300,16270,2321,1334,2400,257,2300,2,1703,102,1784
aarav98,1249,1631,1890,1826,1989,1764,142,1526,19,1486,109,1373
jamiltar,1192,1463,6010,1908,405,1984,14,1299,192,1489,8,967
muhammadishtiaq1040,2088,1365,3529,1796,341,2011,3,1334,188,1534,6,1365
shawnmichael10,2440,1683,1532,1765,512,1699,7,1357,0,0,85,1585
rayan-amirafshari,709,1822,367,1915,1535,2061,121,1758,118,1739,88,1593
philcoa35,1138,1799,1597,2128,192,2109,21,2220,5,1342,97,1824
artinshirini91,1371,1945,776,1916,735,1913,32,1766,52,1447,48,1388
maxtime,7,753,38,1303,148,1409,29,1415,19,1359,142,1474
satvik19,1198,1484,3555,1578,646,1455,14,1324,35,1212,76,1284
muhammed_umud,138,1681,348,1961,406,1845,99,1630,37,1696,150,1619
zakharvk,295,1360,820,1721,217,1787,29,1473,6,1110,264,1551
anis_soinbala,2963,1853,12680,2083,465,2136,22,1795,398,1650,50,1415
omkchaudhari,35,1341,187,1615,1129,2028,92,1754,1,1634,183,1574
mexhood04,10232,1894,13971,2025,2263,2126,45,1846,17,1352,113,1467
perroguerra,7562,2072,558,2294,10,2058,7,790,101,1762,0,0
misho_12,240,1349,280,1382,308,1523,49,1511,16,1290,60,1379
dani260109,82,1261,564,1190,1,1420,2,1398,5,1409,104,1257
glaycell,4401,1784,2585,1994,438,1833,53,1669,86,1394,22,1704
mbah_dj,4272,1253,3150,1708,162,2033,1,1643,1441,1626,1,934
babaramdevfan,19436,2325,1012,2058,16,1968,1,1890,349,1820,241,1838
ajzal14139,618,1301,160,1324,216,1446,7,1414,5,1447,57,1249
thanhan2011,77,1561,1124,1850,996,1925,28,1710,62,1420,28,1384
softfoamer,42,2029,6114,2068,160,1481,143,1535,10,1084,131,1413
iaroslav_i,163,1051,127,1174,805,1304,35,1256,21,1025,104,1070
gosha_dosha3,1235,1163,339,1213,191,1242,18,1337,5,926,73,1367
hirbodhashemzaeh,3421,1789,844,1584,1066,1803,16,1334,0,0,57,1469
eldar2012,256,1377,243,1749,565,1795,212,1771,11,1352,64,1286
darren16,111,807,378,1142,33,1106,1,1332,11,1379,112,1235
heru_374,358,1583,5282,1918,640,1919,26,1852,111,1492,2,1028
song_of_ice_and_fire,26055,2361,4169,2384,172,2199,38,2042,252,2072,30,1913
hyperdog23451,9,1389,22,1182,26,1648,146,1454,1,1427,79,1346
butcher1984,7491,2415,7235,2364,125,2357,0,1500,486,1936,23,1752
defiantchair,948,2475,4221,2564,21,2070,0,1500,91,2068,1,1363
raphaeldaehmlow,137,1355,407,1506,148,1528,23,1373,19,1278,68,1228
szymon2008,379,2158,158,2043,227,1901,0,1500,4,1777,73,1516
soraya2022020,1,1207,192,1108,428,1221,29,1252,2,1177,106,1232
apollo11jl,3,1138,294,1201,121,1337,9,1180,0,0,63,1515
mark827,179,1674,634,1959,18,2069,0,1500,57,1366,0,0
levdubovskiy,30,1272,112,1571,46,1620,9,1527,11,1187,64,1485
queen-of-devils,572,1306,11,1517,2,1963,4,1780,0,0,150,1486
shmoolik,460,2033,462,2025,62,2141,2,1302,88,1767,0,0
jekabs2011,6,1012,156,1356,719,1400,18,1393,41,1351,67,1462
fernandogeo,521,1169,6298,1443,4699,1631,655,1570,216,1302,0,0
ahmet12enes,207,821,95,1087,73,1070,46,1052,5,1069,86,1116
harel7,9,1216,147,1333,408,1577,127,1666,6,1377,61,1419
f291,11,796,50,923,33,914,8,1173,13,996,56,922
j-c0lisa0,704,1913,11244,2138,1171,2247,14,2051,122,1690,0,0
mr-magician,1076,2055,2338,2199,661,2324,5,1990,155,1820,46,1666
jetsonsison001,2000,1857,4323,1988,33,1967,7,1266,75,1556,3,1138
powerrick,790,1664,3663,1883,30,1836,0,1500,88,1606,0,0
samolik,2814,1856,318,1824,8,1627,0,1500,27,1479,82,1493
oliwialaa,1403,1761,706,1918,369,2008,30,1941,10,1497,53,1715
dara17,239,1604,1222,1991,18,2031,0,1500,57,1616,0,0
kampushibrahim,314,897,76,1018,131,1052,7,868,13,1065,204,1011
gehess,1254,2147,2517,2270,469,2193,14,2125,20,1641,70,1742
luckacyrus,36,941,112,1101,93,1374,4,1202,2,1291,62,1164
maxim_2006,23,1263,437,1462,483,1589,17,1510,4,1113,81,1411
ak130,836,1753,467,1664,229,1806,12,1497,2,1240,191,1606
cuerdo,27140,1883,12622,1891,790,1971,182,1921,247,1627,54,1564
adeshola,7219,1943,9357,2097,576,2162,32,1908,53,1541,148,1546
menasaid,1411,1907,813,2207,123,2241,155,2146,192,1713,143,1565
talha1907,3529,2337,10563,2295,56,1763,0,1500,54,1924,63,1829
deepakbamne,5449,1940,8446,2204,171,2078,10,1751,63,1751,0,0
delysoem,1,1280,7332,1656,1287,1930,0,1500,466,1465,0,0
dadaniel93,16544,2054,3902,2000,839,2158,166,1956,109,1692,204,1587
chinanudeln,11381,2438,8065,2358,20,2112,0,1500,15,1760,157,1843
metin1965samsun,59,1516,2205,1921,5842,2027,585,1887,92,1672,3,1285
basurero7,239,1109,400,990,109,987,20,1366,15,1406,52,1378
arseniy16012011,555,1267,939,1270,340,1332,23,1424,15,1208,80,1320
ynan,366,1305,37,1129,0,1500,1,1705,0,0,93,1477
suryansh_12,1019,1697,3240,1538,94,1323,3,1293,7,1338,304,1488
mahradd,100,1106,423,1489,52,1441,2,1231,188,1599,0,0
boyesjk2012,461,1097,380,1039,134,1283,21,1058,4,1165,335,1051
youna93rashidi,115,1153,2260,1451,414,1619,24,1483,19,1277,364,1493
ibragimov_airat,683,1593,899,1597,881,1700,18,1496,76,1368,63,1387
jgabriel-ledezma,1773,2412,3300,2440,22,2463,0,1500,18,2133,56,1771
sambhavsetiya,54,1202,169,1568,323,1633,0,1500,6,1404,73,1321
nesh2006,135,1150,139,1496,287,1662,38,1534,7,1076,72,1337
master2636,58,1233,186,1315,379,1442,257,1327,13,1376,225,1308
tasosser,965,1722,1455,1802,1033,1832,55,1568,38,1464,90,1634
brunoschulz,674,1855,876,1948,68,1989,1,1435,25,1541,732,1612
movses12,2170,1823,1317,1912,228,1774,31,1520,10,1376,102,1467
michaelamankulov,357,1099,185,1081,398,1335,71,1181,33,1045,91,1071
leeniv43,297,1887,3704,2059,2402,2010,2,1575,34,1803,81,1521
jhonattan564,3034,2107,5013,2147,153,2172,0,1500,70,1692,0,0
juba90,3207,1510,910,1407,178,1418,5,1478,14,1398,164,1428
gengobandchess,553,1729,1321,2003,796,2049,50,1704,179,1744,144,1529
kush100,258,1788,1338,2018,500,1976,3,2040,293,1786,41,1659
yusuffismail,2041,2015,5312,2158,6529,2180,463,1975,3560,1805,6,1467
manishaprincess,122,1612,888,1865,1113,1972,17,1520,85,1442,177,1583
deart,1787,2179,5317,2262,74,2179,8,1804,0,0,68,1782
tijil,242,1572,686,1620,299,1671,34,1633,2,1432,61,1558
chessieda,3331,1527,12459,1890,54,1730,88,1898,65,1455,3,1444
rbvelardecatbalogan,2352,1985,851,2093,81,2137,0,1500,61,1717,0,0
eashan_diwakar,3434,2011,1190,1845,2240,1849,150,1427,20,1147,90,1519
kulakada,3211,1765,2618,1922,268,1994,64,1837,66,1619,136,1569
pavel_ssf,2295,2047,2941,2287,87,2289,0,1500,124,1900,367,1818
siculo09,909,1802,3112,1848,55,1880,0,1500,222,1667,1,1436
numerophobe,413,1785,18620,1893,135,1957,2,1888,0,0,50,1546
klaussito2020,294,1231,722,1409,118,1420,16,1508,40,1425,93,1126
charan_eswar,269,1644,3178,1994,2,1641,1,1812,0,0,58,1443
firman1974,196,1415,3309,1950,481,2031,0,1500,109,1479,3,1101
tmiro,1303,1894,4365,2088,1450,1994,77,2063,85,1808,167,1820
cer-11-2,2226,1858,728,2007,80,1889,14,1920,35,1737,124,1654
kukikiran,1417,2000,3478,2104,562,2087,107,2112,12,1624,122,1621
rvmb,2736,1852,4527,2104,512,2266,71,2105,3578,1766,0,0
atharvakhandelia,538,1338,330,1906,1357,1665,97,1584,39,1415,91,1429
michaella_1205,5635,2210,4458,2324,301,2303,9,1904,110,1829,18,1648
pamilerin20,8850,2007,3982,1969,911,1933,20,1713,63,1569,0,0
pakmasterjr_1,3120,1859,1454,1967,80,1971,0,1500,156,1311,15,1512
gdbchess07,477,2107,351,1957,15,1876,2,1846,19,1682,97,1734
kingrook187,702,1736,1148,1931,176,1958,42,1758,21,1612,111,1633
stefanoskazantzoglou,936,2077,1190,1990,832,1867,67,1935,18,1470,111,1646
trappatoni,12912,2143,20637,2098,371,2023,20,1799,421,1734,6354,1959
ipmanctes,2734,2133,10088,2335,574,2268,167,2152,7,1976,106,1807
ghandhoss,1076,2010,2019,2212,552,2275,26,2239,104,1735,7,1539
sanyammahajan,1230,1369,1336,1512,546,1596,4,1877,19,1427,119,1425
danekem,52,1121,52,1387,24,1233,6,1252,11,976,143,1203
lliaxumat,604,1254,1787,1366,393,1601,187,1477,316,1368,268,1434
stingreystar,3643,1683,3322,1931,111,2084,0,1500,246,1394,0,0
asmah,58,1760,330,1958,59,2020,0,1500,80,1563,0,0
steventijpels,6,1155,405,1951,4,1310,0,1500,2316,1737,857,1723
adrianisjebar,413,2061,1660,2354,37,2488,0,1500,164,1894,1,1650
akinmuplay,0,1500,78,1716,72,1993,0,1500,55,1642,0,0
ozser,175,846,1197,1202,327,1179,23,1091,0,0,97,1232
skynetchess13,5455,2013,4912,2120,30,2291,0,1500,4,1790,54,2019
sasakrasvchic,35,1262,100,1543,555,1754,10,1706,1,1704,62,1465
oleksiilysenko,1,1266,1203,1562,173,1689,0,1500,137,1394,0,0
husin24,2988,2060,6935,2210,53,2138,14,1886,145,1810,8,1650
ajprof,3330,1917,1240,1957,3571,2028,65,1919,1,1309,66,1405
mrshahbaz,2532,1754,6621,1868,1948,2112,134,1866,216,1555,6,1384
koldo666,1680,2123,17982,2352,49,2204,0,1500,75,1850,0,0
kabosandawana,5744,2244,850,2289,24,2275,4,1867,107,1853,0,0
svich,38581,2104,6077,2010,611,1612,14,1621,321,1845,54,1570
sieve30,7935,1816,5668,1836,2320,2016,259,1817,168,1699,414,1667
yaibchess,5703,1847,5286,2059,606,2096,11,827,207,1751,2,1219
arshaan18,83,1171,386,850,524,993,65,1256,13,1178,59,1147
chambalerongbatil,7535,2224,4922,2243,343,2205,8,1938,672,1848,192,1602
egorm2011,66,1056,9,1128,294,1220,1,897,70,1202,52,1248
albator-84,3177,1811,8938,1941,1032,2010,464,2012,1,1656,311,1555
crusells,417,1725,770,1804,335,1859,4,1485,12,1505,65,1502
raja14tahun,1362,2057,7953,2225,220,2198,3,1921,1467,1868,16,1653
q28,8673,1606,168,1526,0,1500,0,1500,206,1532,0,0
diosdelpremove12,11665,2425,6504,2429,203,2118,1,1689,83,1908,3,2047
la_melena_del_divis,1282,2012,2572,2137,50,2019,15,2011,109,1788,59,1662
kumpel,218,1754,4375,1941,195,2041,0,1500,230,1646,0,0
jjmiki11,43,1134,651,1123,18,1298,0,1500,36,1482,90,1450
akshat100,72,1744,561,2020,27,1838,38,2007,482,1719,0,0
thegreatpretender01,548,1756,1099,1792,76,1837,0,1500,106,1489,6,1450
janitha123,437,2013,406,2013,214,2135,11,2089,1,1923,202,1846
johnwenger,6130,1971,600,1850,1138,1907,4,1769,60,1635,47,1499
renzo14,315,1572,4934,1586,294,1592,27,1413,0,0,56,1353
capricorn04,1298,2075,3636,2196,85,2206,1,1613,76,1712,6,1642
nwaezejo,16536,1881,5194,1898,451,1919,45,1766,3,1264,61,1545
r_nuttalchess,6289,2316,614,2251,1,1347,0,1500,6372,2060,55,1616
thatisit,6305,1465,4209,1534,214,1619,64,1294,8,1225,251,1441
yehonatan-chess,1874,1864,920,1614,109,1669,69,1521,326,1708,410,1791
rizo_misri,92,2118,6,2330,27,2325,0,1500,52,1851,0,0
harsh48_mf3,153,1385,130,1426,11,1563,0,1500,21,1503,62,1363
kprffff,1147,1763,13227,1993,1576,1873,14,1826,2,1289,70,1617
ruzgarbekki,119,1377,189,1613,172,1632,23,1459,7,1392,144,1513
rashedabunameh,1295,1393,533,1273,543,1320,75,1310,34,1234,209,1284
cars2020,1245,2026,10194,2202,187,2147,6,1922,326,1658,0,0
ghostrider_23,120,1392,152,1220,92,1569,4,1069,10,1101,131,1365
glowblock64,1801,1904,2093,2110,3284,2232,32,1931,9,1509,56,1617
quepaseelquesigue,62281,2224,7874,2535,306,2748,44,2446,268,2174,966,1972
syreljune02,9349,2279,2831,2379,207,2234,9,1944,640,1961,147,1886
kacperkong,190,1091,396,1195,144,1404,9,1194,2,1337,71,1282
edy1967,577,1874,2301,2052,136,2156,2,1532,62,1614,0,0
pepito2012,813,1372,1817,1327,92,1460,8,1044,96,1259,20,1202
tejachess,3927,2355,10282,2352,368,2294,41,2210,103,1989,11,1816
kardanadam64,198,1809,566,1889,2021,1957,146,1877,6,1591,271,1801
fathal,6063,1799,3549,1992,104,2129,5,1406,95,1556,0,0
reno2019,885,1577,66,1543,46,1514,38,1363,107,1662,338,1740
manuelantonio,9745,1888,23901,2152,95,1703,1,1313,11,1708,56,1561
david1232besth,608,997,323,1277,21,1098,0,1500,15,1315,103,1332
anchet,1868,2291,1056,2426,64,2441,3,1872,99,2020,159,1764
mispra54d,2034,1578,2271,1625,421,1744,133,1696,282,1471,82,1452
gmsoroosh,3623,2034,4195,1928,21,2062,4,1981,3,1553,116,1968
faizo,16374,1821,14203,1993,16,1753,0,1500,6,1732,62,1516
tinykevin,613,1162,1704,1534,361,1833,24,1866,6,1458,92,1340
summerday,128,1242,7928,1765,3401,1921,108,1530,7,1530,96,1262
panmilykalosz,53,1095,24,1426,81,1247,2,1396,1,1281,107,1264
maestro_bolatov,91,1771,822,1909,795,1922,5,1867,2,1484,63,1675
jenggot66,520,1460,3474,2039,140,1920,0,1500,197,1524,1,1634
checkmatekid,178,734,51,1020,146,1222,26,912,6,938,52,1134
santiagosam_ceterres,46,652,770,1252,72,1164,7,1007,2,1329,100,1219
carlsensnightmare,515,1849,110,1941,34,2214,0,1500,150,1846,274,1839
schachidiot,653,2049,7034,2157,89,2126,7,1887,332,1739,324,1674
renessunojuve,2128,1626,322,1793,10,1839,0,1500,666,1588,806,1630
anjasdir,616,1969,2815,2208,234,2233,4,1762,54,1493,0,0
mininis,906,1646,2330,1910,28,2083,0,1500,73,1640,22,1617
bolkiya32,108,1681,357,1842,1,1454,1,1137,55,1585,0,0
paruds,15,1238,332,1958,0,1500,0,1500,156,1388,0,0
taosakalasan,295,2194,707,2477,1,1836,0,1500,140,1544,0,0
iamsamanthabeatrice,252,994,304,1183,114,1171,16,1080,16,1002,62,1151
unmillondejaques,6887,2530,4390,2487,249,2414,38,2242,70,2037,58,1727
lta328,214,1694,128,1716,1,1243,2,1699,65,1555,0,0
brinychange,1539,2159,10683,2234,627,2350,238,2116,68,1809,1,1360
udasan_mohammadnobie,685,2238,3412,2309,26,2301,0,1500,118,1874,0,0
mmm1380,3148,2095,72,1898,0,1500,0,1500,1,1406,84,1853
schnappi,20155,2317,7124,2448,802,2396,35,2457,22815,2131,884,2037
coffeebrain,327,1711,1641,1908,32,1982,0,1500,984,1610,0,0
talibtiboron,338,1746,2343,2053,1,1735,0,1500,857,1587,0,0
amirali114,49,1421,480,1378,916,1629,9,1475,52,1457,381,1364
aaqyl,190,1574,2609,1956,108,2024,0,1500,78,1405,1,1475
skorpiongmskorpion,1813,2633,2744,2603,26,2043,0,1500,49,2147,69,2050
candramawa_meong,1962,2342,1093,2439,19,2063,51,2107,281,1994,0,0
dwisekar45,4849,1655,1552,1913,49,2029,5,1729,89,1543,5,1389
elinooracionjr,67,1742,13972,2024,257,2137,0,1500,81,1373,0,0
harold_buo,696,2022,6249,2317,225,2215,11,2130,219,1612,0,0
zebo120,360,1982,2432,1982,2,1319,0,1500,175,1648,1,1092
royalhintern,509,1491,96,1058,190,1009,16,1076,5,1092,294,1395
hehe-boi,2191,2166,362,1993,91,1828,13,1574,3,1397,192,1710
neelnikhar,18745,2110,5382,2131,0,1500,1,1712,210,1807,7,1713
billyrvs,11522,2016,23500,2136,199,2151,13,1751,819,1751,15,1673
checker525,2081,1821,4000,2081,875,2157,43,2109,184,1589,10,1491
lucerotsen123,1439,1824,1294,1967,296,2027,52,1860,77,1498,6,1288
alexander763syzran63,537,1419,6788,1514,347,1611,9,1515,59,1416,592,1426
bulletlagger,1494,2019,1367,1828,103,1838,5,1775,132,1735,0,0
giemic,1520,1724,1397,2090,49,1830,0,1500,448,1461,0,0
jomairi97,1847,2107,4983,2260,25,2067,0,1500,167,1665,0,0
aquabotol,700,1982,2971,2171,139,2290,0,1500,71,1713,0,0
boera3689,6600,2104,8707,2204,1452,2254,83,1953,879,1834,47,1609
checkmater47,4348,2331,1064,2293,319,2249,5,2089,14,1878,371,2124
narf64,825,1976,9876,2118,691,2139,138,2136,151,1732,8,1303
pratikhasani,29,1288,117,1190,93,1431,5,1201,1,1207,52,1250
buditop,1433,1809,17619,2021,2167,2107,3,1414,75,1528,3,1176
andrew_2013,1474,1911,3292,1944,3140,1891,188,1665,41,1383,164,1400
peteythepiranha,15,1324,100,1122,64,1448,12,1314,2,1256,87,1081
vladimir197509,825,1675,655,2021,2,1552,0,1500,0,0,181,1720
dtran,14922,1722,485,1808,3,1430,0,1500,24,1573,651,1612
kostasvl,397,1847,306,1790,133,1750,228,1737,113,1633,153,1556
peterking24,236,1808,4718,2017,20,1582,0,1500,56,1504,4,1205
mals,11602,2009,5823,2400,665,2387,60,2214,206,1830,1,1476
leorumo,173,1151,2371,1340,201,1525,22,1429,10,1440,118,1441
ahmadyudiana,2746,1839,3025,2003,118,2054,0,1500,78,1629,1,1384
pranavprlal,127,1118,54,999,105,1398,6,1379,10,1301,143,1260
kednanie,55318,2286,13401,2055,981,2134,82,1954,556,2038,595,1847
nonongrael,545,2042,15008,2241,7,1834,27,1797,294,1785,0,0
someshvasudevan02,448,1649,815,1673,65,1649,1,1627,3,1262,86,1664
orlandokid2009,2357,2374,750,2317,154,2237,86,2003,53,2019,45,1686
superspeed,31052,2491,10452,2489,230,2420,36,2219,321,2003,77,1866
nurlan2007,211,1677,695,1881,17,1879,1,1402,17,1643,89,1577
arabhiram123456789,82,1289,116,1438,33,1531,9,1671,11,1537,65,1457
angas_amazing,3252,2134,2509,2220,123,2076,29,2119,98,1803,0,0
vanbasten22,0,1500,969,1856,195,1836,1,1500,189,1549,0,0
greg008,8040,2456,4190,2400,1078,2379,129,2074,39,2155,59,1946
aathiran_oyalood,146,1165,377,1331,271,1482,70,1573,15,1165,50,1125
darklion1,1348,1990,458,1942,139,1944,50,1902,83,1749,64,1659
sreevishnu000,5,1374,120,1564,21,1355,5,1293,5,1238,162,1314
jmc0728,3502,1970,808,2103,650,2203,95,2097,164,1642,0,0
noblechuks,10041,1900,18145,2095,1176,2023,97,1837,501,1666,19585,1908
michaeldangelo,1737,1594,2292,1814,338,1748,0,1500,163,1559,190,1581
ammar2012,414,1613,1051,1834,1497,2071,121,1423,12,1421,93,1408
sanstefanoo,4521,2036,803,2078,34,1950,2,1857,3036,1772,236,1750
capitancentella,534,2060,4691,2197,60,2271,0,1500,97,1811,0,0
johnmarco_balane,447,2100,1523,2333,2,1899,0,1500,54,1954,0,0
tudorbichis,831,1848,1601,1826,771,1809,296,1708,34,1401,63,1447
iam_n00b,1101,2303,99,2114,6,2242,0,1500,29,1886,123,1907
ridhi1234,307,1033,687,1165,507,1158,0,1500,21,1140,89,1199
adityajain_2005,854,1777,1815,2088,242,1958,32,2029,90,1704,4,1686
mahanth07,433,1048,270,1050,99,1161,33,1275,5,1103,55,1380
jaychim,5297,2022,6409,2305,282,2298,26,2003,239,1881,0,0
zurvictor,32,940,200,1116,234,1309,71,1276,5,757,59,1182
timatima,1525,2347,3626,2380,519,2270,15,2065,20,1653,253,1628
vukic,482,2050,3156,2208,642,2125,54,1875,52,1648,16,1614
nino106,1,1633,169,1048,104,1593,157,1362,1,1741,145,1172
salvatori2,118,2322,470,2617,36,2290,9,2024,53,2111,46,2156
valera-07,12388,2158,8268,2310,524,2345,44,1486,24,1772,78,1249
parsa_nor89,2516,1648,2434,1655,235,1868,0,1500,26,1471,64,1547
eraldii,9242,2006,1775,1925,3713,1989,5,1608,66,1762,75,1481
nastusya,194,2014,2889,2325,528,2060,17,1227,7,1143,249,1698
ilyasigida,453,1615,2408,1700,1229,2071,97,1682,7,1229,102,1556
bilous__77adrian,1969,1742,2135,2069,1073,1851,15,1814,51,1515,80,1450
kevinnagua,3992,2292,1330,2216,28,2091,24,1885,50,1932,17,1710
ambaras,24742,2001,30006,2156,339,2159,24,1941,0,0,91,1624
tigran-2010,918,1834,1668,2017,717,1995,253,1860,51,1555,154,1730
mank1nd525,890,1835,220,2080,0,1500,0,1500,124,1637,1669,1917
prohodimecc,804,2271,117,2376,6,2339,1,1783,3,1961,108,2028
sasha_timon,7304,2062,2181,2129,799,2069,287,1925,141,1626,121,1645
smirnov_timofey,428,1601,467,1601,272,1647,146,1729,6,1373,85,1160
evolvedbongcloud,1452,2308,0,1500,0,1500,0,1500,192,1872,16,1760
mf2009,212,1607,1224,1692,735,1758,18,1829,251,1476,5,1518
amintavakkoli,2930,1908,657,1611,1150,1611,44,1612,108,1708,109,1627
georgepapac,2345,2254,3084,2152,212,2199,76,1999,52,1823,47,1625
xiromant,6052,1813,3592,2034,13,1594,29,1985,110,1729,0,0
teddy_bc,40,1894,854,2054,1,1481,0,1500,1,1316,96,1609
denis_88,21475,2223,4912,2253,0,1500,5,1874,1448,1930,0,0
markovigor,871,1929,1369,1719,5727,1957,102,1647,75,1637,61,1567
queenmaster77,130233,2253,22879,2253,1051,2204,32,2080,58960,1787,46286,2053
vagarshakovich,292,1953,1825,2182,2,2404,0,1500,61,1806,56,1831
gabrinator,1555,1415,623,1453,431,1439,53,1406,59,1488,260,1426
hikmatullo,3101,2001,4259,2249,0,1500,1,1258,147,1758,11,1249
grant0426,474,1508,640,1496,236,1569,57,1495,27,1310,56,1435
mohghase,9505,2266,13577,2255,182,2015,13,1954,62,1697,0,0
ricar10,1257,1769,2121,1912,144,1664,29,1466,29,1454,62,1557
skitalets888,482,1861,636,2022,5,2249,2,2051,0,0,61,1711
ibatyrshin,2257,1685,8062,1582,443,1869,66,1753,54,1508,0,0
panjka1,675,1837,143,2003,0,1500,0,1500,25,1669,57,1565
emrzzz,1479,2001,451,2007,106,2117,29,1960,29,1635,73,1647
ewgenyosin,65,1725,681,1951,497,2088,394,2027,72,1646,10,1599
artemlipko1,3799,2144,2146,2244,314,2153,32,2022,8,1691,61,1765
world_of_tanks_2,477,2276,320,2296,0,1500,0,1500,29,1926,690,2174
v-aln-ii,1007,2211,27,2275,0,1500,0,1500,112,2006,0,0
player_06,1249,2622,2871,2539,0,1500,0,1500,83,1859,0,0
shkalov,1309,2423,1625,2446,337,2506,0,1500,78,2077,25,1936
fresh_wind,1298,2400,1754,2500,124,2400,0,1500,500,2004,0,0
guibfab,2607,2101,292,2234,1,1786,0,1500,501,1920,0,0
keiranm126,78,1710,70,1655,30,1275,3,1183,1,1373,55,1147
statham_13,1493,2467,175,2356,31,2510,37,2312,89,2351,105,2401
showmaster33,4210,2383,3673,2488,24,2412,4,2173,397,2042,446,2121
drink64,843,1588,3268,1691,155,1554,232,1609,170,1357,0,0
tenok_imir,459,2295,338,2234,96,2244,77,2013,144,2002,0,0
topdawg13,21,2391,1364,2467,9,2273,95,2309,160,2197,0,0
kreo_serg,19032,2027,4525,2116,3,1939,0,1500,2304,1789,651,1653
coach_pineapple,2395,2265,964,2227,875,2155,236,2025,80,1891,125,1694
maxenty,1412,1521,932,1859,1,1812,0,1500,572,1568,152,1556
benignworm,1157,1446,431,1286,42,1126,5,1363,5,1397,76,1383
youngmaster_sw,513,1770,169,1706,16,1559,12,1513,3,1568,84,1617
kissik,88,2072,31,2193,0,1500,0,1500,26,1810,64,1806
holajona,696,1456,615,1190,22,1428,3,1402,11,1376,134,1321
radomir_bazhin,122,1398,1092,1860,948,1916,10,1308,75,1528,60,1603
adeyemoabiola99,5749,1951,23093,2099,835,2157,33,1880,333,1662,2377,1876
daniadk,231,1954,900,2112,706,2228,6,1307,13,1359,66,1534
vlad2738,1608,1726,1623,1853,699,1802,85,1794,108,1521,35,1569
deividukasss,1072,1627,585,1610,78,1670,20,1623,36,1490,55,1523
kasatic,813,2267,563,2413,42,2151,15,2016,4,1634,68,1591
vitalyhohlov,315,1821,725,1926,417,2035,49,1942,4,1793,92,1570
bigbounce10k,275,1920,23680,2085,1290,2230,0,1500,42,1705,56,1638
wunderkind89,3835,1863,114,2074,0,1500,0,1500,0,0,229,1745
simplychess92,3638,2441,5854,2510,144,2418,10,1938,21,1740,310,1867
powerof_chess,532,2031,456,2104,8,2236,1,1456,362,1779,7,1539
kentavr666,1073,1888,1369,1950,203,2239,0,1500,124,1678,0,0
alchemin,10132,1974,22894,1906,2175,2004,17,1926,1838,1616,329,1514
arman_babayan,229,2371,49,2286,2,1591,0,1500,0,0,51,1799
andrcherr,2984,2413,3401,2533,73,2538,0,1500,20,1811,81,1958
petro007,255,2017,2180,2190,997,2337,53,2130,5,1709,60,1816
alexlvv,2477,1731,2200,1839,5,1704,0,1500,76,1702,1,1382
devil_queen,295,2071,127,2190,15,2164,5,1907,74,1855,5,1671
cyan8493,183,1527,153,1435,6,1148,15,1447,62,1336,58,1454
s_aziz98,476,1574,583,1823,855,1895,1374,1911,90,1608,0,0
azimjon_98,1319,2029,3285,2192,306,2156,8,1985,50,1794,0,0
sochichess,1542,2082,3251,2053,77,2062,0,1500,67,1833,0,0
olegator712,1835,2479,1052,2351,121,2376,3,1829,2,1768,92,2061
v1984,0,1500,86,1824,252,1863,829,1860,726,1719,0,0
wadimrosenstein,2776,2405,162,2429,1,1371,0,1500,52,2006,24,2007
limerik,1238,2303,5473,2387,1329,2304,45,2202,140,1916,433,1930
sher1ockhs,6605,1886,3564,1939,747,2018,255,2011,91,1711,131,1492
angelinkova,2591,1983,2114,2116,271,2132,2,1432,122,1749,1,1457
pawelwisz,277,2055,1991,2110,12,2043,0,1500,0,0,58,1601
terminator_888,1644,2499,949,2498,265,2410,91,2221,386,2250,135,2201
trosik,0,1500,6632,2200,3,1787,10,1849,745,1700,1993,1880
alligator11,868,1659,6304,1868,880,1616,6,1587,56,1505,4,1830
santafrost,955,1909,22529,2068,40,1820,10,1949,89,1607,0,0
pony_tale,712,1785,1083,1810,138,1965,4,1800,2,1144,66,1718
the_square_pears,1138,2410,3733,2450,274,2363,15,1848,82,2135,4,1622
dubov-alex94,6037,2429,3843,2437,89,2074,11,1687,18,1513,64,1872
holesterin,167,1658,18821,1817,1,1363,1,1337,56,1585,9,1182
magnus1985,453,2152,1623,2334,324,2378,81,2362,665,1959,291,1994
waddaw2010,539,2181,4989,2240,262,2194,52,2050,239,1898,13,1605
maestro_coach,2381,2400,2589,2437,387,1693,5,1587,15,2009,181,1698
ilya20012008,2240,2406,1112,2441,47,2404,0,1500,51,2062,128,1823
stas235,2984,1778,6082,1960,1076,2005,124,1907,99,1735,3,1642
