bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,chess960games,chess960rating,crazyhouserd,crazyhouserating
6,480,33,704,22,1007,14,798,137,897
13,633,25,403,22,438,19,673,152,523
2,795,19,493,22,595,13,684,136,598
0,0,20,634,25,440,15,639,149,428
0,0,16,630,11,561,13,524,151,871
0,0,34,352,15,669,13,484,125,389
4,655,33,449,22,547,14,427,184,611
2,618,13,419,15,443,10,378,149,466
0,0,34,393,12,315,10,476,211,182
0,0,4,287,12,204,14,309,256,790
0,0,48,750,20,967,12,784,111,992
1,679,22,748,30,837,13,655,140,662
0,0,49,273,12,580,12,526,152,424
0,0,25,510,23,608,18,611,128,900
1,1010,47,575,13,956,16,612,122,559
0,0,44,567,33,796,12,827,125,785
0,0,42,320,12,781,10,712,137,756
1,194,39,279,24,421,14,389,128,317
0,0,15,492,11,452,10,323,195,417
0,0,28,342,18,559,12,491,124,575
0,0,24,136,20,472,13,480,161,208
0,0,19,398,10,289,8,447,197,275
0,0,8,125,12,532,1,339,350,0
2,803,30,928,15,1226,14,1098,135,1090
0,0,40,263,33,435,16,356,152,504
1114,904,1934,857,61,928,26,1010,350,0
373,971,1499,775,333,975,19,898,195,778
16276,1555,1078,1588,3,580,13,1756,68,1380
8118,1842,3171,1735,60,1579,2083,1718,144,1225
661,928,558,1216,571,1285,24,1161,350,0
730,923,95,759,895,872,199,1028,350,0
15,1202,688,1129,624,1592,45,1400,350,0
746,723,65,823,64,1127,10,920,108,1009
2,666,23,367,15,480,12,353,350,0
0,0,29,417,25,399,10,631,176,100
0,0,29,498,20,624,11,526,145,931
0,0,36,476,28,894,11,933,196,1017
4,145,27,260,27,428,12,572,159,436
0,0,31,266,30,477,11,382,110,713
0,0,12,360,21,385,6,242,215,254
4,100,16,112,26,256,9,219,169,449
12839,1811,7986,1839,450,1908,10223,1732,48,1445
4640,1658,404,1682,625,2058,48,1600,66,1549
838,863,1153,1665,193,1442,70,1256,350,0
169,916,1779,1253,1039,1694,19,1287,350,0
19,882,27283,1218,109,1460,649,1210,350,0
170,1195,6444,1416,25,1425,2673,1539,350,0
601,892,8143,1075,402,1337,967,1053,350,0
56,912,797,1173,1692,1459,23,1428,350,0
366,566,417,941,511,937,122,965,350,0
165,1452,6483,1453,433,1714,335,1568,350,0
105,882,1691,1039,852,1386,22,1176,350,0
299,1053,369,855,84,757,17,1332,105,1026
91,1619,2947,1968,290,1870,13,1656,232,1606
68,1070,287,1133,208,1451,19,1464,350,0
973,1421,1418,1656,11,1968,1951,1531,77,1199
881,1617,20553,1531,483,1606,46,1472,350,0
1997,2080,274,1942,33,1797,23,1712,350,0
2251,2104,1108,2084,62,1847,18,1818,158,1490
2407,1998,2052,1947,13,1502,15,1551,350,0
1424,1835,9753,1914,263,1704,22,1233,120,1484
1575,1241,3177,1305,833,1357,35,1128,116,1048
9740,2028,170,2029,1,1362,77,1751,350,0
2052,755,6653,752,1313,962,217,1193,181,1088
1467,886,2602,1021,675,1110,84,1210,169,1074
4923,1566,2040,1503,4,1701,756,1472,350,0
18967,1591,2438,1811,0,0,23,1582,52,1291
454,924,2124,855,345,996,12,1057,350,0
5,871,42,855,13,850,14,770,137,778
1,787,36,705,9,1048,12,888,128,683
1,893,35,661,12,864,13,856,144,669
0,0,23,646,9,638,10,609,162,476
6,651,251,434,90,832,18,827,93,394
425,1922,1359,2042,515,2263,13,2104,350,0
7259,1727,11801,2101,1049,2145,7,2551,350,0
45,1697,1248,1630,171,1717,29,1553,350,0
1751,2431,3599,2369,161,2025,29,2065,273,2562
1113,1603,1876,1750,938,1902,11,1463,350,0
289,1380,7932,1833,543,1687,34,1391,350,0
751,1173,1444,953,282,1026,26,1149,350,0
23,648,87,798,6,843,8,1281,350,0
999,1350,3568,1429,1259,1486,7,1129,350,0
1093,883,1091,980,519,1131,11,1053,350,0
4,1110,941,1532,220,1672,12,1301,350,0
48,362,51,309,2,426,10,693,350,0
3570,1538,1239,1803,139,1602,4,1494,350,0
1351,1298,1561,1645,1064,1241,5,1025,350,0
49,1228,3986,1286,72,1354,9,1220,162,1274
235,1336,159,1377,267,1476,1,1452,350,0
470,1569,2738,1405,61,1426,33,1320,125,1225
126,1386,607,1611,51,1607,3,1387,350,0
135,918,1016,692,223,1208,1,840,350,0
883,2711,1157,2665,36,1877,3,2160,344,1948
431,2049,1404,2022,745,1893,67,1854,95,1271
4227,1247,5953,1402,1767,1689,24,1044,350,0
743,744,1930,845,864,1174,23,899,93,813
71,1385,1868,1442,3966,1571,26,1598,350,0
496,667,572,898,8,1395,153,1066,350,0
115,1145,589,1143,108,1148,41,1482,350,0
11,650,1096,968,471,1191,91,1114,350,0
0,0,72,1230,0,0,706,1160,350,0
3081,1742,19252,1955,255,2134,515,1804,350,0
393,906,889,790,389,888,496,1083,350,0
1336,1603,13618,1620,124,1655,141,1370,350,0
25847,1638,5245,2002,8,1010,1484,1659,350,0
253,1102,146,1371,51,1505,215,1559,350,0
1259,1411,4860,1479,3,1152,163,1357,121,1490
3985,1145,1212,1030,26,978,1801,1300,350,0
206,547,1815,819,793,1106,10,1278,350,0
19181,1816,4312,2005,59,1936,61,1778,350,0
22960,1582,29924,1709,480,1831,1653,1502,350,0
749,566,407,755,170,993,130,909,350,0
540,1171,50,1133,118,1172,13,1430,350,0
194,1304,1394,1581,2330,1785,8,1561,350,0
3142,2038,804,2009,42,1748,993,1799,350,0
7,1217,81,1474,2,1691,209,1606,350,0
410,1650,7148,1859,15,1562,14,1670,350,0
36,1040,12024,1325,6995,1621,146,1234,234,1047
43,856,1822,1011,33,1083,93,1364,350,0
645,971,167,955,187,1175,111,1174,350,0
42,654,1570,1123,30,1331,27,1241,350,0
5487,1754,4706,1705,220,1569,32,1600,350,0
46,1351,3802,1624,192,1648,2129,1466,350,0
9648,1612,3470,1659,535,1549,32,1345,350,0
908,1850,262,1901,55,1647,7,1959,111,1460
2559,2663,301,2850,26,2660,23,2337,37,2155
14097,1693,32381,1571,1405,1646,251,1618,80,1320
103,2278,1365,2044,296,2047,6,1829,181,1505
4567,1318,3200,1504,1890,1647,30,1305,89,1111
202,729,182,637,383,680,15,957,119,616
260,755,2786,1182,433,1372,6,943,144,1072
1660,1834,858,1767,316,1846,15,1539,69,1660
498,960,296,968,567,979,8,787,197,1272
137,870,1016,516,384,756,9,646,109,678
22,738,230,967,1506,1466,2,697,350,0
9,1323,7,1644,14,1541,6,1271,350,0
435,1114,1996,1402,1081,1610,2,957,350,0
15,544,279,718,720,992,54,928,83,846
1,1142,0,0,33,1240,6,891,133,1047
0,0,0,0,0,0,34,1848,350,0
39522,1275,13313,1543,11,1353,670,1532,350,0
1221,984,9342,1051,50,1105,5393,1255,125,878
10479,1250,620,992,23,1016,181,1225,350,0
1139,1075,2119,952,768,1257,65,1174,350,0
0,0,1154,1260,1080,1546,184,1466,350,0
4549,1705,1703,1780,0,0,135,1850,350,0
237,1261,787,1242,4,1080,436,1343,28,1489
76,467,7502,1056,1218,1236,283,987,350,0
3611,1558,5000,1626,169,1669,83,1578,81,1459
505,1118,700,1112,202,1101,35,1464,73,1193
10884,1688,12180,1628,973,1902,170,1429,350,0
70,528,693,679,1455,678,12,364,84,681
1525,1877,1295,1891,36,1749,21,1659,85,1552
24,911,89,938,214,1092,9,1089,114,835
0,0,254,739,2759,866,9,1065,259,553
0,0,11,870,101,991,1,743,350,0
19,593,186,438,2314,1123,2,263,350,0
237,863,67,524,310,580,16,847,37,1078
14247,2120,3576,2112,567,2042,33,2009,60,1666
5199,265,2526,468,196,800,1032,792,350,0
8569,564,3892,1011,205,1163,33,1088,350,0
262,713,956,729,3272,1115,29,1171,267,1047
147,1043,959,998,222,1285,24,1011,350,0
44,1429,219,1625,0,0,72,1675,350,0
416,621,1915,956,480,1219,193,926,350,0
198,573,126,784,98,1013,22,1020,350,0
16,551,13,981,176,809,7,1549,156,742
1409,1740,1956,1875,1,984,1054,1889,350,0
12760,1303,5788,1381,1863,1582,38,1510,350,0
677,1326,2258,1462,105,1562,52,1614,76,1364
8891,1151,41,928,1,604,732,1231,350,0
259,1252,2989,1447,940,1882,198,1345,350,0
32664,1145,486,1092,3,1024,490,1153,51,1240
1413,1589,1541,1668,271,1876,42,1643,350,0
11,1269,2842,1344,3,1262,800,1431,350,0
820,1140,1642,1142,44,1093,22,1183,350,0
39,1292,3292,1613,50,1467,8,1462,350,0
0,0,0,0,340,1376,9,1259,350,0
95,1138,1428,1664,38,1591,24,1653,350,0
948,1662,1626,1667,6,1871,189,1624,350,0
868,1257,155,1635,312,1228,22,1520,350,0
24,465,1101,677,1646,1008,23,1184,350,0
3792,923,924,956,63,1002,429,1051,350,0
11,292,140,834,116,752,11,969,350,0
992,1158,1692,1260,254,1560,14,1286,350,0
143,882,995,1153,612,1217,14,1373,215,880
487,1355,1783,1249,284,1135,13,1048,218,533
130,855,712,1175,178,1333,23,1227,350,0
42,1082,65,1304,130,1507,13,1181,161,1076
2967,1964,740,2186,2,883,2646,1987,350,0
6365,2312,6382,2320,90,1975,134,1986,350,0
2006,1382,12213,1455,297,1553,481,1341,350,0
672,1112,24966,1262,182,1411,381,1255,350,0
649,2262,6369,2209,6,2203,50,1895,350,0
38,658,1338,1015,263,1315,18,843,350,0
211,828,783,838,2844,1264,20,981,350,0
5258,1239,729,864,262,796,67,658,38,1279
14547,1731,3404,1373,911,1398,93,1027,84,855
0,0,30,581,34,527,60,487,350,0
103,1639,33365,1813,437,1789,317,1664,350,0
1640,1304,21653,1391,1,766,37,1484,350,0
3323,1689,298,1632,1,978,525,1595,350,0
2114,918,1912,1297,494,1480,243,1505,350,0
7339,1187,1628,1299,1007,1294,10,1231,350,0
443,334,1075,618,2683,959,117,1097,350,0
1706,925,1383,978,347,1330,25,1030,96,886
6528,1612,0,0,0,0,98,1526,350,0
3287,1250,278,1624,8,1291,90,1627,350,0
35,502,2599,823,1740,1178,130,807,350,0
382,1269,5475,1335,1539,1479,545,1355,350,0
59,448,96,732,437,816,38,1080,186,267
131,670,469,808,538,894,8,1412,350,0
682,1238,1216,904,549,1141,13,1187,152,608
290,1660,605,1699,298,1538,27,1685,153,1421
161,1779,57,1571,94,1524,13,1512,145,1354
10,146,6,837,563,1771,12,1033,350,0
121,448,226,753,376,1124,9,1158,350,0
4730,1570,6037,1719,8,1585,1061,1729,350,0
257,1362,8536,1495,34,1565,7,1692,210,1313
3063,1297,10953,1363,81,1567,5,1538,350,0
4,326,602,552,523,1026,5,887,350,0
10,1489,3958,1662,39,1803,8,1463,350,0
62,175,52,387,23,345,5,592,128,360
1174,1782,12952,1963,1371,1890,585,1684,350,0
2069,1806,2828,1719,11,1440,41,1375,350,0
5299,1520,2004,1435,23,1378,1084,1523,350,0
164,1070,2691,1235,2425,1612,716,1299,350,0
1,1493,190,1332,28,1574,12,1433,153,1090
382,1747,1698,1964,959,1753,165,2319,66,1928
272,1183,5103,879,115,896,755,1011,350,0
207,524,205,762,631,1128,18,1069,350,0
1650,1276,989,1409,601,1403,1007,1412,112,1099
4301,1986,18525,1846,253,2009,430,1827,350,0
3141,1287,3330,1423,96,1638,84,1279,350,0
13117,944,4048,1118,67,1295,8663,1257,111,1148
5918,1349,1619,1241,30,1186,32,1347,350,0
25747,1179,2893,1543,213,1712,33,1453,350,0
24,608,1229,950,910,1197,6,1052,350,0
0,0,22,354,26,573,5,467,350,0
2,551,38,234,8,149,6,323,350,0
0,0,16,422,11,756,5,124,350,0
60,323,884,589,2099,1055,968,927,350,0
525,1054,6840,963,725,1183,40,1144,350,0
2043,1211,90,1253,0,0,323,1388,350,0
1526,658,516,1020,0,0,424,1218,350,0
487,718,2866,870,975,1019,30,1053,110,740
823,1131,1093,1025,71,1251,14,1321,350,0
2233,1106,1008,1101,554,1357,280,1182,350,0
627,1242,455,952,135,756,36,1119,105,1093
8,458,10,902,90,779,1,1395,350,0
75,780,125,797,68,904,39,1040,81,1040
0,0,57,680,512,857,67,967,137,767
9,111,2,227,6,166,1,371,350,0
615,665,87,341,55,477,34,613,102,481
517,1093,1059,1247,133,1336,17,1326,350,0
112,1388,652,1286,416,1539,11,1102,158,1537
392,1039,730,1053,1363,1121,14,899,196,617
497,1023,1220,1109,345,1219,16,1186,109,1179
0,0,179,1286,204,1255,8,1171,350,0
0,0,110,617,8,652,9,497,282,488
6,996,70,1313,1411,1511,1,1429,152,1163
0,0,18,1149,124,1151,2,1049,350,0
5,1043,267,880,33,844,7,677,159,1084
0,0,57,300,6,260,6,298,264,145
0,0,163,458,7,474,3,267,204,477
1888,2102,3163,2121,481,2031,50,1699,88,1534
522,987,182,817,309,946,22,1125,154,591
471,1296,1434,1449,378,1711,144,1474,350,0
9301,718,8214,768,284,621,604,1071,350,0
6,955,8,1495,1498,1817,9,1330,350,0
68,1100,1302,1241,2101,1478,14,1407,350,0
1553,1218,4213,1236,995,1561,502,1333,350,0
248,673,1927,661,2167,938,15,1072,350,0
53,816,86,1056,3,1057,21,1242,350,0
72,943,1451,1369,0,0,73,1402,350,0
54,338,19,142,482,265,18,469,350,0
321,1502,581,1906,354,1899,56,1679,350,0
2126,1905,2914,1729,381,1801,55,1713,64,1574
483,1741,476,1792,0,0,252,1749,63,1583
1102,2106,2722,2089,11,1870,347,1751,350,0
495,1832,11936,1833,9,1395,51,2002,87,1518
134,1570,99,1503,17,1535,44,1486,298,1100
10123,1493,2188,1660,355,1879,14,1944,350,0
2563,927,49,1700,72,1581,869,1545,350,0
4173,1101,4027,1105,281,1085,1057,1259,350,0
11675,1683,10413,1687,2015,1735,444,1569,350,0
62,1264,337,1609,95,1788,11,1401,350,0
246,930,338,1201,155,1165,24,1193,139,969
2871,1358,1097,1432,162,1469,100,1481,350,0
46,1019,85,1097,90,1350,35,1295,350,0
67,972,72,920,222,1264,22,887,89,940
74,711,140,493,178,395,43,685,350,0
22,695,54,353,118,539,24,645,350,0
42,337,60,219,77,380,26,551,350,0
29,541,79,575,4,707,25,630,350,0
26,445,14,243,1,578,10,496,350,0
39,248,37,216,11,220,35,223,350,0
57,443,137,434,26,239,32,476,350,0
39,446,19,329,11,491,25,434,350,0
13,357,9,322,2,229,6,107,350,0
18,397,46,372,13,842,3,213,350,0
44,766,48,641,34,841,3,530,350,0
35,222,97,405,4,965,28,315,181,267
18,310,12,158,13,261,19,226,350,0
13,179,5,337,0,0,4,252,350,0
155,1136,839,1039,896,1500,3,764,350,0
16,140,1,648,0,0,2,258,350,0
7,336,6,450,2,404,15,618,350,0
2,395,5,322,5,280,4,102,350,0
34,1593,834,1762,748,2005,71,1626,350,0
356,1503,3778,1426,608,1709,2732,1452,53,1680
502,782,52,1026,1485,1112,77,1122,350,0
851,1254,4541,1125,1183,1454,18,1048,297,512
402,1382,5130,1628,568,1976,1173,1590,350,0
22,617,38,894,24,256,10,1402,350,0
1831,437,974,585,83,865,318,930,350,0
581,1175,4651,1347,2930,1374,152,1441,350,0
3161,1745,9679,1759,110,1693,48,1613,350,0
0,0,642,1609,250,1574,41,1592,350,0
9,1264,4855,1684,3,1434,29,1534,350,0
1,1183,102,1338,29,1642,8,1549,350,0
1135,773,444,1177,14,1084,38,1073,350,0
305,892,2418,1083,62,1276,22,1178,350,0
2193,1861,8335,1744,861,1909,57,1686,350,0
0,0,438,1233,211,1442,1,1083,350,0
38,288,161,679,21,560,19,585,350,0
396,1978,2140,2159,32,1770,96,1928,350,0
8327,1846,12387,1876,972,1918,459,1702,350,0
251,1303,71,1280,18,1390,13,1303,350,0
7123,1871,1807,1757,1982,1753,157,1465,82,1176
20519,1643,4733,1681,19,1411,84,1596,86,1719
1171,1971,5306,2084,391,1881,43,1711,68,1648
673,1761,2267,1983,55,1687,30,1607,264,1625
14868,1379,6768,1738,60,1746,368,1480,350,0
44,1057,2627,1200,26,1410,7,1449,350,0
65,716,5703,1327,1520,1597,53,1224,350,0
1223,1228,8637,1505,2081,1761,18,1419,350,0
645,1674,1245,1833,129,1922,55,1619,350,0
209,1187,1847,1478,151,1535,28,1288,199,1205
38,1338,5311,1282,643,1656,45,1324,350,0
2759,2018,9600,1816,746,2005,67,1316,77,1353
0,0,298,961,319,1202,39,949,350,0
10020,2123,12638,2139,114,2052,183,1810,350,0
19,1061,831,879,0,0,118,1072,350,0
3194,1594,12399,1764,7,1366,5697,1636,293,1742
821,972,7019,951,6,773,113,1154,62,851
262,1232,232,1300,0,0,148,1381,350,0
6,479,111,675,471,1039,15,902,350,0
8081,2104,19026,2137,602,2038,100,2080,83,1612
125,1849,857,2033,182,1876,70,1706,350,0
555,1532,469,1418,121,1439,17,1069,106,1018
0,0,214,727,222,755,8,859,117,816
49,695,329,677,386,768,21,675,121,634
21,546,426,678,293,611,14,650,89,446
6,1295,288,983,377,1013,18,801,117,1136
66,493,263,632,316,995,39,1056,99,845
18,543,339,416,309,608,17,460,96,523
128,438,264,281,401,453,5,251,89,391
0,0,0,0,0,0,23,1703,350,0
8340,1981,12572,1954,127,2022,29,1892,350,0
369,1476,395,1554,16,1828,19,1570,350,0
938,1388,4863,1301,1624,1375,33,777,111,1066
37,525,7,102,755,739,18,657,276,323
2306,657,449,774,312,1105,40,814,270,1257
1533,1581,2317,1662,8,1595,713,1615,350,0
1429,1425,10258,1410,2926,1630,3785,1404,350,0
12,1026,1492,1442,182,1501,163,1447,350,0
9148,1134,341,760,117,1053,12,1066,350,0
324,2485,63,1795,7,1064,46,2048,350,0
0,0,1111,1913,2,1068,7295,1778,350,0
212,1642,917,1634,76,1522,24,1701,350,0
235,1393,64552,1560,19,1466,1591,1529,350,0
384,1685,5441,1912,30,1595,6518,1819,350,0
30,731,112,1209,71,1150,11,1365,128,1151
1750,1158,19,972,449,1330,15,887,350,0
420,1522,5281,2003,467,1945,33,1607,48,1394
19765,1260,6514,1718,50,1518,3949,1493,350,0
3351,1685,3294,1531,856,1653,232,1298,350,0
4,345,127,842,37,719,10,1304,350,0
1631,1286,1075,1442,14,1418,1457,1669,196,1387
954,1062,11348,1482,209,1561,69,1438,51,1218
357,764,54,731,34,693,64,892,143,567
2033,1429,1950,1325,1430,1583,160,1390,131,1136
485,1420,599,1523,78,1710,743,1629,350,0
3097,1532,15468,1558,116,1795,958,1625,350,0
3449,802,3421,1029,1064,1301,339,1158,350,0
0,0,22368,1478,24,1654,262,1366,350,0
12303,1656,15111,1836,353,1856,3080,1682,164,1564
1035,509,367,859,203,973,266,952,350,0
220,988,227,1022,79,1104,25,1030,350,0
20399,1042,1150,1003,61,978,152,1065,350,0
166,1138,2122,1216,31,1372,12,1226,350,0
12553,1147,159,977,31,921,185,1045,350,0
43,712,1061,1103,1268,1190,29,1147,350,0
1413,2028,1137,1830,25,1864,5483,1826,217,2349
1412,1603,2411,1608,16,1573,929,1746,350,0
973,1386,2048,1542,0,0,46,1553,350,0
993,2121,361,1940,15,1334,75,1912,174,1837
19216,2031,4263,1970,25,1747,102,1800,123,1678
1625,1831,5621,1869,127,1856,20,1299,350,0
4227,2211,3688,2290,59,2081,5,2170,350,0
1477,1702,1432,1518,75,1397,21,1096,350,0
6816,1149,1320,1400,1042,1377,20,973,88,1143
43151,1358,270,1674,12,1696,29,1655,128,1321
577,1450,396,1464,89,1410,6,1173,350,0
210,1696,690,1821,40,1638,11,1437,205,1727
133,1762,1061,1967,255,1418,20,1444,150,1238
285,1346,166,1488,13,1447,1,1419,350,0
0,0,0,0,0,0,23,1587,350,0
9575,1954,3051,1535,1575,1651,605,1592,350,0
5347,1483,2218,1284,546,1365,41,1328,350,0
27466,1610,3075,1809,56,1552,1369,1782,350,0
2047,922,7165,792,2014,1050,205,1216,42,1078
3763,812,3190,659,51,674,141,1015,350,0
28,1160,0,0,0,0,14,1113,64,1442
3151,1670,542,1798,19,1877,97,1522,58,1596
324,1033,319,1082,696,1415,12,1184,254,199
5555,1222,415,1246,38,1221,40,1443,350,0
10,427,74,545,25,709,21,632,350,0
49,1086,12247,1563,90,1453,173,1358,350,0
413,2187,205,1961,103,1672,24,1935,29,1905
1241,973,3185,1266,286,1363,357,1196,350,0
5699,1849,0,0,1,1160,1367,1697,139,1205
2787,1461,11682,1820,2222,1861,479,1729,98,1631
1128,983,689,1098,807,1326,31,1212,350,0
61,1619,887,1757,135,1934,53,1584,350,0
168,1609,1297,1812,51,1945,12,1382,350,0
44,963,624,1294,180,1351,75,1402,350,0
167,1137,1111,1328,1900,1483,81,1313,350,0
11285,1070,5629,1284,18,1074,68,1274,47,1212
23,822,3648,1081,403,1326,55,1014,198,893
157,866,1161,1221,734,1175,51,1156,99,894
15964,1246,22099,1257,778,1720,132,1343,35,1446
396,985,904,1105,1466,1311,11,1235,350,0
191,1230,6853,1278,100,1301,17,933,350,0
57,1082,6835,1453,19,1432,1,1028,350,0
116,546,30,705,31,818,1,453,305,561
50,326,300,653,68,312,5,424,230,439
377,939,488,868,541,1213,23,1156,156,794
1341,2118,339,2187,8,1845,259,2057,350,0
503,986,304,906,30,1373,10,1281,350,0
6839,883,6239,1098,1064,1227,1444,1287,347,1035
462,1377,1710,1344,305,1343,23,1307,95,1110
200,1929,18844,1952,393,2058,840,1854,99,1505
8692,2112,10892,2344,1210,2297,211,1924,350,0
145,1289,8369,1334,0,0,16,1331,350,0
1712,1514,398,1605,106,1768,158,1640,350,0
153,688,134,944,11,924,21,1096,350,0
1143,1570,839,1502,5,949,1245,1613,350,0
387,1263,2877,1339,817,1388,411,1508,128,1211
3466,1561,27,1492,5,970,98,1515,350,0
0,0,0,0,1795,1231,15,1218,350,0
7983,1242,32308,1347,77,1122,767,1345,350,0
138,1513,8873,1387,69,1473,917,1502,350,0
2534,1812,731,1649,326,1377,59,1545,68,1497
27442,1705,491,2113,183,2105,1372,1519,350,0
19,1400,298,1511,0,0,25,1714,350,0
35,1105,37085,1044,6,1121,14596,1251,50,1248
1461,1316,278,963,775,1232,110,1407,58,1155
140,1300,2952,1502,1,1200,8042,1489,350,0
601,1479,1340,1686,12,1655,2172,1661,350,0
1553,1220,2389,1068,112,1315,15,1395,350,0
4346,1257,6602,1467,168,1594,327,1455,350,0
3072,1377,9681,1505,521,1579,273,1446,84,1290
7424,1286,7047,1482,535,1554,75,1469,350,0
57,1227,19129,2022,150,1747,986,1671,350,0
577,1865,357,1916,0,0,689,1902,350,0
36462,1578,1451,1638,8,1313,159,1561,350,0
3748,1238,348,1365,6,1265,564,1419,350,0
0,0,101,1200,0,0,54,1274,350,0
1009,1532,1021,1415,2530,1528,509,1137,63,1423
5484,1604,2629,2007,84,2277,3600,1802,37,1730
210,1503,19525,1787,33,1589,19,1549,350,0
2368,1516,4072,1637,7,1428,1320,1728,25,1727
56,981,34,1526,277,1667,18,1536,350,0
29175,1540,1086,1439,51,1512,281,1528,350,0
107,1500,221,1703,0,0,9,1762,350,0
1718,1919,293,1892,0,0,224,1815,350,0
4485,1553,12127,1607,398,1672,315,1678,350,0
452,712,1323,760,102,1181,628,1062,350,0
882,1456,3229,1858,239,1824,3252,1752,350,0
3725,1062,216,916,525,1111,34,1167,350,0
27,745,731,993,425,1200,19,1171,350,0
706,1865,10592,1983,32,1797,11,1723,350,0
2015,1245,5006,1481,20,1981,7,1379,350,0
369,1787,3843,1908,96,1988,21,1612,350,0
277,1515,2742,1637,343,1965,9,1174,350,0
32,872,1200,878,741,1175,24,927,350,0
671,1649,0,0,0,0,34,1457,74,1211
2126,1227,2602,1358,1288,1455,23,964,130,1012
60,775,397,668,791,1086,12,1319,350,0
25334,1374,1833,1795,1,1332,5109,1669,350,0
282,848,3305,929,2406,1085,24,926,158,1172
8,921,457,983,541,1186,10,1271,350,0
303,804,814,1060,5,1173,115,1292,350,0
36,774,2928,749,0,0,213,852,133,713
2360,1932,4626,2159,6,1091,122,1939,65,1687
658,945,355,973,410,1420,170,971,350,0
485,824,504,933,50,936,13,981,136,850
10043,1617,2374,1653,182,1693,526,1497,350,0
266,744,3727,985,2587,1314,101,1187,350,0
267,1302,1000,1646,130,1772,105,1504,350,0
0,0,315,1500,402,1570,379,1439,350,0
405,1591,10673,2268,740,1903,10468,1959,350,0
207,1020,1202,1126,393,1092,279,1192,350,0
4144,1630,8302,1632,1257,1773,155,1416,350,0
13,584,8,1158,2804,1865,1419,1519,350,0
413,1289,2409,1104,293,1302,207,1259,350,0
231,1162,5209,1240,24,1374,19,1420,137,870
8,517,908,1065,1997,1248,17,1025,350,0
88,1301,2448,1427,39,1576,11,1765,350,0
5701,1413,7872,1554,61,1535,3016,1445,56,1230
30123,1696,6165,1739,7,1655,25318,1941,115,1544
2091,860,954,1030,628,1226,7,1235,52,1192
3217,1343,2750,1375,48,1323,204,1514,67,1311
9070,1725,3468,1753,694,2028,201,1647,350,0
217,1450,1141,1684,5,1596,675,1715,350,0
362,1232,1377,1698,76,1553,16100,1603,350,0
1391,1755,3258,1882,69,1829,110,1725,350,0
96,323,293,683,896,1007,19,1038,250,417
10406,1437,10652,1620,2082,1704,27,1469,350,0
845,1193,12176,1357,19,1447,499,1429,350,0
162,1350,248,1468,40,1497,41,1568,350,0
1482,1064,8511,1511,631,1735,2133,1430,152,1421
0,0,82,1239,25,1214,37,1126,350,0
1559,1127,13635,1512,185,1517,2695,1383,350,0
867,1503,9673,1640,435,1844,39,1601,350,0
5106,2177,1358,2360,1,1800,4830,2126,350,0
4462,1987,4344,2109,8,2121,2843,1910,350,0
1133,1075,2095,1441,291,1639,114,1364,350,0
18,1568,328,1507,34,1514,24,1638,350,0
642,845,1141,1013,594,1168,65,1068,350,0
535,1003,1055,1134,1365,1292,28,948,179,917
76,598,205,1130,475,1394,10,992,350,0
95,906,3986,1075,4931,1321,35,1031,350,0
65,1601,360,1834,25,1667,5,1774,350,0
2208,1612,2182,1714,1120,1999,48,1715,350,0
3289,1454,3422,1391,363,1375,0,0,72,1256
551,1118,1744,1144,816,1314,8,1162,350,0
33,810,40,1360,71,1424,5,1487,350,0
66,1312,19,1158,7,1428,12,1526,350,0
2113,1264,6496,1129,460,1165,59,1097,154,630
737,1465,221,1171,166,1307,2,1064,196,1229
294,1343,9115,1467,2,1604,83,1519,116,1112
13,764,8,590,381,1165,1,617,350,0
196,1298,878,1419,2020,1503,15,1431,162,840
0,0,348,934,466,1233,71,1179,350,0
25,571,29,735,368,678,22,890,350,0
244,1470,882,1590,165,1666,11,1583,350,0
1338,368,1031,789,46,964,415,989,350,0
1149,1078,259,1187,1,514,12,1298,350,0
4,656,37,395,243,842,14,1095,117,700
635,1004,2168,1305,1081,1348,41,1209,124,1247
3,789,2153,605,473,857,16,1094,350,0
5,665,1266,1107,285,1289,13,1064,350,0
106,1422,1938,1434,1,1175,20,1570,350,0
54,513,549,785,545,1124,14,1045,350,0
2116,757,102,538,651,859,13,1034,277,297
24031,1251,3773,1191,49,1189,16,1104,350,0
0,0,73,592,397,703,19,1181,350,0
4,1265,6253,1510,0,0,56,1481,350,0
11,902,247,804,103,1068,53,886,350,0
6061,1176,3304,1382,17,1148,46,1369,350,0
362,1090,324,1181,0,0,73,1177,350,0
594,1385,11746,1355,0,0,73,1453,66,1545
4,1128,248,1132,632,1476,17,1200,350,0
2,502,326,2190,1,971,10,1844,350,0
767,1406,2530,1626,602,1585,15,1330,350,0
1143,974,934,1004,771,1138,40,1335,350,0
1543,1532,1210,1686,0,0,44,1445,29,1605
157,565,3021,903,256,1132,24,1048,231,728
0,0,0,0,0,0,10,1428,350,0
222,951,808,1369,410,1358,76,1344,350,0
1589,299,1347,521,455,641,31,835,350,0
324,621,907,812,150,1148,20,1110,350,0
78,1438,53,1516,0,0,17,1763,350,0
121,711,68,756,291,987,24,1090,350,0
0,0,69,884,1438,1092,14,1600,350,0
1711,1418,3947,1557,411,1419,79,1302,58,1274
115,1402,16,1067,0,0,11,1635,350,0
0,0,22,2069,0,0,12,2066,350,0
